Name,Pos,College,RAS
Steve Hutchinson,OG,Michigan,9.96
Luis Castillo,DT,Northwestern,9.97
Chris Henry,RB,Arizona,9.85
Trevor Scott,DE,Buffalo,9.88
Scott Long,WR,Louisville,9.92
Martez Wilson,LB,Illinois,9.93
Bruce Irvin,LB,West Virginia,9.95
Josh Robinson,CB,Central Florida,9.98
Luke Willson,TE,Rice,9.9
Cody Latimer,WR,Indiana,9.93
Ali Marpet,OG,Hobart College,9.92
Brian Mihalik,OT,Boston College,9.96
Dan Vitale,FB,Northwestern,9.89
Darius Jackson,RB,Eastern Michigan,9.85
Taven Bryan,DT,Florida,9.91
Rashan Gary,DE,Michigan,9.95
C.J. Henderson,CB,Florida,9.97
Jamin Davis,LB,Kentucky,9.93
Kevin Austin,WR,Notre Dame,9.94
Louis Oliver,SS,Florida,10
Curtis Keaton,RB,James Madison,9.92
John Chick,LB,Utah State,9.94
Jonathan Stewart,RB,Oregon,9.87
Stanford Keglar,LB,Purdue,9.92
Lydon Murtha,OT,Nebraska,10
Mickey Shuler,TE,Penn State,9.95
Kendall Reyes,DT,Connecticut,9.9
Mike Martin,DT,Michigan,9.91
Sam McGuffie,WR,Rice,9.92
Darryl Roberts,CB,Marshall,9.94
Brian Khoury,LS,Carnegie Mellon,10
Zach Conque,QB,Stephen F. Austin,9.92
D.J. Chark,WR,Louisiana State,9.94
Troy Apke,FS,Penn State,9.94
Trey Smith,OG,Tennessee,9.9
Milton Williams,DE,Louisiana Tech,9.96
Boye Mafe,DE,Minnesota,9.91
Cameron Jurgens,OC,Nebraska,9.94
Tristin McCullum,CB,Sam Houston State,9.94
Dareke Young,WR,Lenoir-Rhyne,9.93
T.J. Duckett,RB,Michigan State,9.93
Scott Young,OG,Brigham Young,9.88
Chad Jackson,WR,Florida,9.93
Joe Staley,OT,Central Michigan,10
Brad Cottam,TE,Tennessee,9.95
Chaz Schilens,WR,San Diego State,9.89
Blaine Gabbert,QB,Missouri,9.92
Kyler Reed,FB,Nebraska,10
Lane Johnson,OT,Oklahoma,9.96
Ryan Shazier,LB,Ohio State,9.88
Eric Rowe,CB,Utah,9.96
Sammie Coates,WR,Auburn,9.86
Stephone Anthony,LB,Clemson,9.91
Tyrell Williams,WR,Western Oregon,9.89
Kevin King,CB,Washington,9.94
Kendall Donnerson,LB,Southeast Missouri,9.89
Terrell Edmunds,SS,Virginia Tech,9.89
Montez Sweat,DE,Mississippi State,9.9
Matt Farniok,OG,Nebraska,9.91
Lewis Cine,FS,Georgia,9.92
Brian Urlacher,LB,New Mexico,10
William Bartee,CB,Oklahoma,10
Jon McGraw,SS,Kansas State,9.74
Joe Anoai,DT,Georgia Tech,9.95
Stephen Williams,WR,Toledo,9.83
Taylor Mays,FS,Southern California,9.86
Derek Wolfe,DT,Cincinnati,9.86
James Hanna,TE,Oklahoma,9.92
Michael Calvin,WR,California,9.87
Latavius Murray,RB,Central Florida,9.83
Margus Hunt,DE,Southern Methodist,9.93
Brett Hundley,QB,UCLA,9.9
Cameron Meredith,WR,Illinois State,9.83
Danielle Hunter,DE,Louisiana State,9.88
David Johnson,RB,Northern Iowa,9.84
Connor McGovern,OG,Missouri,9.87
Ahkello Witherspoon,CB,Colorado,9.88
Dylan Cole,LB,Missouri State,9.89
T.J. Watt,LB,Wisconsin,9.92
Garrett Bradbury,OC,North Carolina State,9.96
Jamel Dean,CB,Auburn,9.93
Ezra Cleveland,OT,Boise State,9.93
John Frank,DE,Utah,9.97
Omar Easy,FB,Penn State,10
Scott Fujita,LB,California,9.96
Stuart Schweigert,FS,Purdue,9.95
Bryant McFadden,CB,Florida State,9.82
Brodrick Bunkley,DT,Florida State,9.95
Darrius Heyward-Bey,WR,Maryland,9.86
Anthony Allen,RB,Georgia Tech,9.89
Torrey Smith,WR,Maryland,9.85
Robert Griffin III,QB,Baylor,9.88
Jeremiah Green,LB,Nevada,9.87
Jalen Ramsey,CB,Florida State,9.82
Kamu Grugier-Hill,SS,Eastern Illinois,9.69
Drew Dalman,OC,Stanford,9.9
Sadarius Hutcherson,OG,South Carolina,9.89
Noah Fant,TE,Iowa,9.89
Jacob Harris,WR,Central Florida,9.88
Kene Nwangwu,RB,Iowa State,9.88
Brian Burns,DE,Florida State,9.9
Ed Oliver,DT,Houston,9.88
Tommy Doyle,OT,Miami OH,9.9
Kevin Kasper,WR,Iowa,9.98
Robert Gallery,OT,Iowa,10
Quinton Porter,QB,Boston College,9.93
Quincy Black,LB,New Mexico,9.8
Arman Shields,WR,Richmond,9.87
Al Afalava,SS,Oregon State,9.65
Kevin Brock,TE,Rutgers,9.9
Ben Tate,RB,Auburn,9.84
Patrick Peterson,CB,Louisiana State,9.93
Brandon Hardin,FS,Oregon State,9.85
Miles Burris,LB,San Diego State,9.89
Shamawd Chambers,WR,Wilfrid Laurier,9.8
Dwayne Washington,RB,Washington,9.82
Joe Thuney,OG,North Carolina State,9.85
Shaquill Griffin,CB,Central Florida,9.87
Chandon Herring,OG,Brigham Young,9.84
Ben Hladik,LB,British Columbia,9.9
Justin Vogel,PK,Miami,9.84
Aidan Hutchinson,DE,Michigan,9.88
Thomas Booker,DT,Stanford,9.88
Will Bartholomew,FB,Tennessee,9.85
Carlos Rogers,CB,Auburn,9.98
Barry Cofield,DT,Northwestern,9.9
Jeff Webb,WR,San Diego State,9.9
Thomas Howard,LB,Texas-El Paso,9.91
Winston Justice,OT,Southern California,9.98
Jared Gaither,OT,Maryland,9.87
Dominique Rodgers-Cromartie,CB,Tennessee State,9.75
Andrew Luck,QB,Stanford,9.79
Desmond Wynn,OG,Rutgers,9.86
Vic Beasley,DE,Clemson,9.87
Jordan Willis,DE,Kansas State,9.88
Dylan Cantrell,WR,Texas Tech,9.86
Frank Ragnow,OC,Arkansas,9.93
Jullian Taylor,DT,Temple,9.87
Emanuel Hall,WR,Missouri,9.88
Quinton Bell,LB,Prairie View A&M,9.89
Rachaad White,RB,Arizona State,9.87
Damone Clark,LB,Louisiana State,9.87
Nick Cross,FS,Maryland,9.87
Morgan Burnett,FS,Georgia Tech,9.76
Nicholas Poloniato,CB,International,9.93
Coby Fleener,TE,Stanford,9.77
Dominique Davis,QB,East Carolina,9.7
Julian Stanford,LB,Wagner,9.81
Brice Butler,WR,San Diego State,9.79
Kyle Long,OG,Oregon,9.84
Ryan McWethy,SS,Wisconsin-Platteville,9.73
Zaviar Gooden,LB,Missouri,9.78
Craig Mager,CB,Texas State,9.81
Ian Wells,CB,Ohio,9.87
Robert Nkemdiche,DT,Mississippi,9.82
Robert Davis,WR,Georgia State,9.79
Jeremy Cox,RB,Old Dominion,9.84
Tyler Higby,OG,Michigan State,9.89
Chris Evans,RB,Michigan,9.84
Jaelan Phillips,DE,Miami,9.87
Bernhard Raimann,OT,Central Michigan,9.87
Jay Hinton,RB,Morgan State,9.91
D.J. Hackett,WR,Colorado,9.94
Travis LaBoy,DE,Hawaii,9.87
Karl Paymah,CB,Washington State,9.92
Daniel Bullocks,SS,Nebraska,9.64
Anthony Parker,WR,Calgary,9.78
Colin Kaepernick,QB,Nevada,9.85
Nate Solder,OT,Colorado,9.9
Rob Housler,TE,Florida Atlantic,9.77
Korey Toomer,LB,Idaho,9.85
Christine Michael,RB,Texas A&M,9.79
Cody Davis,FS,Texas Tech,9.78
Desmond Trufant,CB,Washington,9.87
Kyle Juszczyk,FB,Harvard,9.79
Quincy Enunwa,WR,Nebraska,9.85
Jake Brendel,OC,UCLA,9.94
Steven Wirtel,LS,Iowa State,9.88
Kenneth Murray,LB,Oklahoma,9.89
Dexter Lawrence,DT,Clemson,9.86
Quinnen Williams,DT,Alabama,9.84
Nick Zakelj,OG,Fordham,9.85
Jonathan Ogden,OT,UCLA,10
Brandon Bulsworth,OG,Arkansas,10
Dan Campbell,TE,Texas A&M,10
Justin Ernest,DT,Eastern Kentucky,10
Gerald Sensabaugh,FS,North Carolina,9.85
Stanford Routt,CB,Houston,9.94
Gerrick McPhearson,CB,Maryland,9.83
Keith Rivers,LB,Southern California,9.73
Tim Tebow,QB,Florida,9.92
Glenn Foster,DE,Illinois,9.82
Chris Conley,WR,Georgia,9.68
Preston Smith,DE,Mississippi State,9.8
Samson Ebukam,LB,Eastern Washington,9.8
Equanimeous St. Brown,WR,Notre Dame,9.85
Korey Cunningham,OT,Cincinnati,9.87
Drue Tranquill,LB,Notre Dame,9.87
Tyler Coyle,SS,Purdue,9.83
Bobby Brown,DT,Texas A&M,9.82
Master Teague III,RB,Ohio State,9.84
Sebastian Gutierrez,OG,Minot State,9.83
Mike Mamula,DE,Boston College,10
Tank Johnson,DT,Washington,9.91
Fabian Washington,CB,Nebraska,9.86
Marion Barber,RB,Minnesota,9.77
Rob Hunt,OC,North Dakota State,9.94
Michael Huff,SS,Texas,9.69
Brady Quinn,QB,Notre Dame,9.88
Laurent Robinson,WR,Illinois State,9.77
Brian Tyms,WR,Florida A&M,9.74
Barkevious Mingo,LB,Louisiana State,9.82
Bradley Roby,CB,Ohio State,9.83
Brandon Cottom,FB,Purdue,9.78
Brian Parker,TE,Albany,9.79
Michael Liedtke,OG,Illinois State,9.83
Montrel Meander,FS,Grambling State,9.86
Brady Christensen,OT,Brigham Young,9.84
Alec Pierce,WR,Cincinnati,9.83
Karsten Bailey,WR,Auburn,10
Roberto Garza,OC,Texas A&M-Kingsville,9.93
Kevin Curtis,FS,Texas Tech,9.94
Jay Ratliff,DT,Auburn,9.95
Jordan Beck,LB,Cal Poly,9.92
Leon Hall,CB,Michigan,9.75
Fendi Onobun,TE,Houston,9.74
Marvin Austin,DT,North Carolina,9.81
Mike Catapano,DE,Princeton,9.81
Jerick McKinnon,RB,Georgia Southern,9.78
Kareem Martin,DE,North Carolina,9.84
Kevin Pierre-Louis,LB,Boston College,9.76
LJ McCray,SS,Catawba,9.66
Kevin White,WR,West Virginia,9.72
Leonard Floyd,LB,Georgia,9.81
Ja'Marr Chase,WR,Louisiana State,9.82
Ken Webster,CB,Mississippi,9.82
Zander Horvath,RB,Purdue,9.83
Blaise Andries,OG,Minnesota,9.81
Reggie Brown,LB,Texas A&M,9.97
Adalius Thomas,LB,Southern Mississippi,9.92
Andre Davis,WR,Virginia Tech,9.95
Josh Scobey,RB,Kansas State,9.85
Keith Heinrich,TE,Sam Houston State,9.89
Tim Carter,WR,Auburn,9.93
Alex Barron,OT,Florida State,9.91
James Anderson,LB,Virginia Tech,9.86
Mark Anderson,DE,Alabama,9.79
Usama Young,CB,Kent State,9.67
Evander Hood,DT,Missouri,9.7
Clay Harbor,FB,Missouri State,9.64
Jack Cornell,OG,Illinois,9.78
Louis Nzegwu,DE,Wisconsin,9.79
Mycal Swaim,SS,Eastern Michigan,9.53
Geremy Davis,WR,Connecticut,9.66
Josh Shaw,CB,Southern California,9.68
Sean Davis,FS,Maryland,9.77
Chris Lindstrom,OG,Boston College,9.85
Zamir White,RB,Georgia,9.81
Sedrick Curry,CB,Texas A&M,9.95
Ryan Diem,OT,Northern Illinois,9.97
Courtland Bullard,LB,Ohio State,9.86
Gabe Nyenhuis,DE,Colorado,9.84
Legedu Naanee,WR,Boise State,9.8
Doug Worthington,DT,Ohio State,9.84
Jordan Jefferson,QB,Louisiana State,9.81
Nathan Riva,RB,Western University,9.76
Earl Wolff,SS,North Carolina State,9.67
Eric Kush,OC,California PA,9.89
DeVante Parker,WR,Louisville,9.75
Vincent Rey,LB,Duke,9.67
Bucky Hodges,TE,Virginia Tech,9.76
Kai Nacua,FS,Brigham Young,9.77
Jordan Smallwood,WR,Oklahoma,9.75
Jason Pinnock,CB,Pittsburgh,9.77
Khalil Davis,DT,Nebraska,9.81
Mekhi Becton,OT,Louisville,9.85
Dustin Lyman,TE,Wake Forest,9.92
Kyle Boller,QB,California,9.92
Dontarrious Thomas,LB,Auburn,9.93
Tim Anderson,DT,Ohio State,9.88
Will Blackmon,CB,Boston College,9.72
Jamaal Anderson,DE,Arkansas,9.85
Will Franklin,WR,Missouri,9.82
Chip Vaughn,SS,Wake Forest,9.51
Cory Greenwood,LB,Concordia,9.56
Montario Hardesty,RB,Tennessee,9.79
Stephen Hill,WR,Georgia Tech,9.63
Nicholas Williams,DT,Samford,9.7
Owamagbe Odighizuwa,DE,UCLA,9.71
Courtland Sutton,WR,Southern Methodist,9.81
Julian Allen,FB,Southern Mississippi,9.74
Marc-Antoine Dequoy,FS,Montreal,9.76
Carter Coughlin,LB,Minnesota,9.8
Alijah Vera-Tucker,OG,Southern California,9.79
Drew Forbes,OG,Southeast Missouri,9.8
Billy Taylor,LS,Rutgers,9.75
Anthony Dorsett,CB,Pittsburgh,10
Justin Burroughs,OC,North Carolina State,10
Brock Lesnar,DE,WWE,9.71
Antonio Cromartie,CB,Florida State,9.8
Leon Williams,LB,Miami,9.92
Vernon Gholston,DE,Ohio State,9.65
Clinton McDonald,DT,Memphis,9.72
Mychal Kendricks,LB,California,9.69
Eric Fisher,OT,Central Michigan,9.82
Jaron Brown,WR,Clemson,9.72
Matt Tobin,OG,Iowa,9.78
Brendon Kay,QB,Cincinnati,9.72
Dezmen Southward,SS,Wisconsin,9.72
Tevin Coleman,RB,Indiana,9.72
Francis Owusu,WR,Stanford,9.73
O.J. Howard,TE,Alabama,9.77
Malik Jefferson,LB,Texas,9.77
Alex Barnes,RB,Kansas State,9.8
Trevor Gerland,PK,Texas,9.09
Brenden Schooler,WR,Texas,9.78
Kevin Williams,RB,UCLA,9.95
Rocky Bernard,DT,Texas A&M,9.97
Joey Thomas,CB,Montana State,9.94
Will Svitek,OT,Stanford,9.93
John Wendling,FS,Wyoming,9.75
Jake Locker,QB,Washington,9.77
Ryan Seymour,OG,Vanderbilt,9.82
Jason Verrett,CB,Texas Christian,9.73
Brandon Scherff,OG,Iowa,9.76
Will Ratelle,FB,North Dakota,9.72
Chris Wormley,DT,Michigan,9.73
Tyus Bowser,LB,Houston,9.74
Patrick Morris,OC,Texas Christian,9.84
Charlie Volker,RB,Princeton,9.77
Parris Campbell,WR,Ohio State,9.76
Kaleb McGary,OT,Washington,9.83
Denzel Mims,WR,Baylor,9.77
Will Harris,SS,Boston College,9.65
Chad Muma,LB,Wyoming,9.77
Jeffrey Gunter,DE,Coastal Carolina,9.75
Taylor Cornelius,QB,Oklahoma State,9.74
LaDainian Tomlinson,RB,Texas Christian,9.79
Dallas Clark,TE,Iowa,9.86
Ronald Bartell,CB,Howard,9.9
John Broussard,WR,San Jose State,9.78
Chris Long,DE,Virginia,9.71
Matt Forte,RB,Tulane,9.71
Jamar Chaney,LB,Mississippi State,9.72
Zach Clayton,DT,Auburn,9.7
Ty Powell,LB,Harding,9.66
Kofi Amichia,OG,South Florida,9.82
Emmanuel Moseley,CB,Tennessee,9.74
Justin Reid,SS,Stanford,9.63
Oren Burks,LB,Vanderbilt,9.72
Renell Wren,DT,Arizona State,9.73
Yosuah Nijman,OT,Virginia Tech,9.8
Juan Thornhill,FS,Virginia,9.75
Jalen Camp,WR,Georgia Tech,9.75
Payton Turner,DE,Houston,9.73
Rocky Boiman,LB,Notre Dame,9.88
Derek Schouman,FB,Boise State,9.63
Colin Jones,FS,Texas Christian,9.65
Schuylar Oordt,TE,Northern Iowa,9.68
Greg Childs,WR,Arkansas,9.65
Josh Bellamy,CB,Louisville,9.71
Matt Johnson,SS,Eastern Washington,9.66
Nick Mondek,OT,Purdue,9.81
Ezekiel Ansah,DE,Brigham Young,9.79
Logan Thomas,TE,Virginia Tech,9.67
Randy Gregory,DE,Nebraska,9.78
Spencer Pulley,OC,Vanderbilt,9.83
James Looney,DT,California,9.75
Saeed Blacknall,WR,Penn State,9.73
Vyncint Smith,WR,Limestone,9.68
John Lovett,QB,Princeton,9.75
Terrace Marshall Jr,WR,Louisiana State,9.76
Jake Funk,RB,Maryland,9.76
Willie Gay Jr.,LB,Mississippi State,9.7
Zion Johnson,OG,Boston College,9.75
Tony Adams,CB,Illinois,9.76
Randy Thomas,OG,Mississippi State,9.91
Sedrick Hodge,LB,North Carolina,9.96
Nick Rogers,LB,Georgia Tech,9.92
Jon Alston,LB,Stanford,9.63
Kedric Golston,DT,Georgia,9.85
Laurence Maroney,RB,Minnesota,9.76
Tyrod Taylor,QB,Virginia Tech,9.72
Chris Owusu,WR,Stanford,9.64
Stephon Gilmore,CB,South Carolina,9.74
Taylor Thompson,TE,Southern Methodist,9.6
Cooper Taylor,SS,Richmond,9.52
Uzoma Nwachukwu,WR,Texas A&M,9.62
Anthony Fabiano,OG,Harvard,9.78
Justice Liggins,WR,Stephen F. Austin,9.64
Montae Nicholson,FS,Michigan State,9.73
Andre Dillard,OT,Washington State,9.81
Jerry Tillery,DT,Notre Dame,9.72
Dominique Robinson,DE,Miami OH,9.74
Kellen Diesch,OT,Arizona State,9.75
Bryant Koback,RB,Toledo,9.73
Cameron Spikes,OG,Texas A&M,9.86
Chris Cole,WR,Texas A&M,9.94
Blake Schlueter,OC,Texas Christian,9.81
David Bruton,FS,Notre Dame,9.74
Bruce Campbell,OT,Maryland,9.8
Jimmy Graham,TE,Miami,9.64
Bishop Sankey,RB,Washington,9.72
Justin Currie,SS,Western Michigan,9.45
Daniel Lasco,RB,California,9.61
Jason Vander Laan,QB,Ferris State,9.71
Solomon Thomas,DE,Stanford,9.71
Zay Jones,WR,East Carolina,9.71
Bilal Nichols,DT,Delaware,9.73
Kristian Wilkerson,WR,Southeast Missouri State,9.72
Ty Summers,LB,Texas Christian,9.71
Isaiah Johnson,CB,Houston,9.74
Tyree Mayfield,FB,Wyoming,9.66
Tariq Castro-Fields,CB,Penn State,9.74
Sam Williams,DE,Mississippi,9.72
Elliott Brown,LB,Virginia,9.73
Brenden Stai,OG,Nebraska,10
Nate Lawrie,TE,Yale,9.81
Terrence Murphy,WR,Texas A&M,9.88
Reggie Bush,RB,Southern California,9.63
Mike DeVito,DT,Maine,9.72
Bryan Kehl,LB,Brigham Young,9.67
EJ Manuel,QB,Florida State,9.7
Jadeveon Clowney,DE,South Carolina,9.7
Chris Godwin,WR,Penn State,9.66
Glenn Welch,LS,Georgia,9.69
Braden Smith,OG,Auburn,9.72
D.J. Moore,WR,Maryland,9.65
Jon Owens,FS,Missouri Western,9.69
Mike Ford,CB,Southeast Missouri,9.72
Ifeatu Melifonwu,CB,Syracuse,9.69
Ta'Quon Graham,DT,Texas,9.68
Kendall Sheffield,CB,Ohio State,9.72
David Cote,PK,Laval,9.75
Abraham Lucas,OT,Washington State,9.73
Scott Nelson,SS,Wisconsin,9.7
Chance Campbell,LB,Mississippi,9.71
Doug Miller,LB,South Dakota State,10
Marquis Smith,SS,California,9.75
Dez White,WR,Georgia Tech,9.98
L.J. Smith,TE,Rutgers,9.76
Chris Hogan,WR,Monmouth,9.68
Trent Richardson,RB,Alabama,9.62
Ryan Swope,WR,Texas A&M,9.54
B.J. McBryde,DT,Connecticut,9.72
Dane Cruikshank,CB,Arizona,9.71
Ty Johnson,RB,Maryland,9.74
Khari Blasingame,FB,Vanderbilt,9.73
Josh Allen,LB,Kentucky,9.74
Justin Herbert,QB,Oregon,9.7
James Wiggins,FS,Cincinnati,9.7
Connor McGovern,OC,Penn State,9.74
Jabari Zuniga,DE,Florida,9.74
Teven Jenkins,OT,Oklahoma State,9.74
Channing Tindall,LB,Georgia,9.68
Tariq Woolen,CB,UTSA,9.7
Josh Paschal,DE,Kentucky,9.7
John Stephens,RB,Northwestern State,10
Darren Woodson,SS,Arizona State,9.65
Dominic Raiola,OC,Nebraska,9.86
David Thornton,LB,North Carolina,9.79
Derek Hagan,WR,Arizona State,9.81
Eric Winston,OT,Miami,9.87
Johnny Baldwin,LB,Alabama A&M,9.45
Jake O'Connell,TE,Miami OH,9.57
Josh Gordy,CB,Central Michigan,9.62
Andrew Zeller,OG,Maryland,9.74
Devante Noil,WR,Texas A&M,9.72
Max Rich,OT,Harvard,9.81
Taysom Hill,QB,Brigham Young,9.58
Quentin Poling,LB,Ohio,9.65
Ray Smith,DT,Boston College,9.66
Darrick Forrest,FS,Cincinnati,9.68
Elerson Smith,DE,Northern Iowa,9.71
Trey Sermon,RB,Ohio State,9.67
Tristen Wallace,WR,Oregon/Prairie View AM,9.66
Mark Fields,LB,Washington State,9.78
Champ Bailey,CB,Georgia,9.94
Visanthe Shiancoe,TE,Morgan State,9.73
Tim Bulman,DT,Boston College,9.84
Sabby Piscitelli,SS,Oregon State,9.62
Brandon Carr,CB,Grand Valley State,9.6
Jalen Parmele,RB,Toledo,9.55
Owen Schmitt,FB,West Virginia,9.77
Braylon Broughton,LB,Texas Christian,9.71
J.R. Sweezy,OG,North Carolina State,9.8
Junior Hemingway,WR,Michigan,9.72
Nate Ebner,FS,Ohio State,9.64
Aaron Donald,DT,Pittsburgh,9.66
Stephen Houston,RB,Indiana,9.5
Tre McBride,WR,William & Mary,9.56
Keaton Sutherland,OG,Texas A&M,9.7
Ben Banogu,DE,Texas Christian,9.7
Tristan Wirfs,OT,Iowa,9.74
Josh Pearson,WR,Jacksonville State,9.67
Justin McCareins,WR,Northern Illinois,9.96
Barrick Nealy,QB,Texas State,9.87
Mike Neal,DT,Purdue,9.58
Nolan Carroll,CB,Maryland,9.64
Gabe Miller,DE,Oregon State,9.61
Charles D. Johnson,WR,Grand Valley State,9.5
Josh Hill,TE,Idaho State,9.45
Orhian Johnson,SS,Ohio State,9.3
Corey Coleman,WR,Baylor,9.66
David Onyemata,DT,Manitoba,9.49
Jason Spriggs,OT,Indiana,9.78
Vi Teofilo,OG,Arizona State,9.6
Brionte Dunn,RB,Ohio State,9.67
Derek Rivers,DE,Youngstown State,9.67
Fred Warner,LB,Brigham Young,9.67
Godwin Igwebuike,FS,Northwestern,9.65
Justin Hollins,LB,Oregon,9.68
Casey Toohill,LB,Stanford,9.7
Damarri Mathis,CB,Pittsburgh,9.71
Dawson Deaton,OC,Texas Tech,9.68
Danny Noonan,DT,Nebraska,10
Akili Smith,QB,Oregon,9.95
Rob Konrad,FB,Syracuse,9.91
Paul Toviessi,DE,Marshall,9.84
Tatum Bell,RB,Oklahoma State,9.75
Tom Crowder,WR,Arkansas,9.82
Channing Crowder,LB,Florida,9.57
Chris Johnson,RB,East Carolina,9.57
Josh Sitton,OG,Central Florida,9.74
Bryan Braman,LB,West Texas A&M,9.34
Eric Reid,FS,Louisiana State,9.56
Chidobe Awuzie,CB,Colorado,9.64
DK Metcalf,WR,Mississippi,9.66
Josh Sweat,DE,Florida State,9.7
Cole Holcomb,LB,North Carolina,9.64
Rashawn Slater,OT,Northwestern,9.71
Mitch Wishnowsky,PK,Utah,9.8
Justin Jefferson,WR,Louisiana State,9.69
Wesley French,OG,Western Michigan,9.66
Darrell Shropshire,DT,South Carolina,9.76
Adrian Peterson,RB,Oklahoma,9.64
Brooks Foster,WR,North Carolina,9.76
Daniel Te'o-Nesheim,DE,Washington,9.58
Bill Nagy,OC,Wisconsin,9.79
Jonathan Nelson,FS,Oklahoma,9.61
Bobby Wagner,LB,Utah State,9.39
Keenan MacDougall,CB,Saskatchewan,9.66
Lucas Reed,TE,New Mexico,9.6
Garrett Scott,OT,Marshall,9.73
